ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
47,TENNESSEE,TN,47119,Maury,47119011102,"Census Tract 111.02, Maury County, Tennessee",20.067157625542,3158,414,1308,61,1182,104,397,184,58,38,38249,6034,281,154,604,124,752,207,528,142,69,42,191,586,16,60,121,62,238,93,33,30,41,42,0,12,12.6,5.6,4.0,2.7,38249.0,6034.0,12.9,6.6,19.1,5.1,23.8,5.8,16.8,4.9,5.8,3.5,6.0,18.6,0.5,2.0,9.3,4.7,18.2,6.9,2.8,2.6,3.5,3.5,0.0,0.4,0.395,0.33,0.1263,0.4558,1.3071,0.2824,0.6743,0.6608,0.5355,0.323,2.1936,0.6234,0.2043,0.5185,0.7228,0.3702,0.7451,0.771,0.7188,0.4095,0.0,2.6444,0.6569,6.8679,0.4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,125,6.3,3.7,2734
47,TENNESSEE,TN,47119,Maury,47119011200,"Census Tract 112, Maury County, Tennessee",104.917569055536,5102,566,2244,143,2050,199,379,190,103,68,29752,3564,532,230,965,124,801,230,954,218,64,55,295,826,0,68,0,24,733,164,28,30,32,51,0,17,7.4,3.7,3.7,2.3,29752.0,3564.0,13.5,5.3,18.9,2.9,15.7,4.2,18.7,4.3,3.1,2.7,5.8,16.2,0.0,1.4,0.0,1.1,32.7,7.2,1.4,1.5,1.6,2.4,0.0,0.3,0.1856,0.2995,0.2957,0.4801,1.2609,0.2648,0.6628,0.0984,0.6613,0.1045,1.527,0.1974,0.1942,0.0,0.1942,0.1214,0.0,0.9722,0.4862,0.1783,0.0,1.6367,0.2346,4.6188,0.1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,305,150,6.0,3.0,2804
47,TENNESSEE,TN,47121,Meigs,47121960100,"Census Tract 9601, Meigs County, Tennessee",61.570287864658,3212,320,1714,88,1256,115,519,184,160,94,23069,3615,451,147,650,83,674,165,761,146,86,45,199,469,0,48,0,17,785,149,37,32,72,45,0,12,16.9,5.6,13.0,7.3,23069.0,3615.0,19.2,6.1,20.2,2.7,21.0,4.7,23.7,4.4,6.8,3.6,6.2,14.6,0.0,1.6,0.0,1.0,45.8,8.2,2.9,2.6,5.7,3.5,0.0,0.4,0.5454,0.9094,0.6117,0.7606,2.8271,0.7671,0.7458,0.412,0.8844,0.4086,2.4508,0.7863,0.2131,0.0,0.2131,0.1281,0.0,0.9993,0.731,0.6149,0.0,2.3452,0.5214,7.8362,0.6121,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,483,230,15.0,6.3,1178
47,TENNESSEE,TN,47121,Meigs,47121960200,"Census Tract 9602, Meigs County, Tennessee",64.179453211078,4812,282,2063,73,1815,110,805,265,92,54,23596,2326,561,128,1010,106,1179,151,798,134,99,51,259,400,26,56,6,7,515,88,25,20,101,39,111,59,17.3,5.4,4.8,2.8,23596.0,2326.0,16.4,3.6,21.0,2.3,24.5,2.8,17.0,2.6,5.5,2.8,5.4,8.3,0.6,1.3,0.3,0.3,25.0,4.3,1.4,1.1,5.6,2.1,2.3,1.2,0.563,0.4111,0.5793,0.6244,2.1778,0.5547,0.7889,0.7013,0.5463,0.298,2.3345,0.7032,0.1767,0.5604,0.7371,0.3769,0.3028,0.8835,0.4862,0.6068,0.7923,3.0716,0.8102,8.321,0.6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,126,7.8,2.6,6017
47,TENNESSEE,TN,47121,Meigs,47121960300,"Census Tract 9603, Meigs County, Tennessee",69.385308562196,3938,295,2050,91,1719,114,656,211,212,80,23901,2757,322,102,802,98,716,147,750,126,89,58,225,416,17,55,0,17,588,122,22,25,70,37,0,12,16.7,5.1,11.7,4.2,23901.0,2757.0,11.4,3.5,20.4,2.7,18.2,3.5,19.0,2.9,5.2,3.4,5.7,10.6,0.4,1.5,0.0,0.8,28.7,5.6,1.3,1.5,4.1,2.1,0.0,0.3,0.5407,0.8803,0.5625,0.4032,2.3867,0.6232,0.7586,0.2023,0.6842,0.2697,1.9148,0.4104,0.1881,0.4774,0.6655,0.3378,0.0,0.9343,0.4673,0.4712,0.0,1.8728,0.3159,6.8398,0.4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,237,98,6.0,2.4,2125
47,TENNESSEE,TN,47123,Monroe,47123925000,"Census Tract 9250, Monroe County, Tennessee",156.66359886655,8280,614,3841,199,3283,238,1078,408,201,109,25576,2266,901,223,1844,183,1615,251,1603,355,192,91,736,817,34,77,87,69,929,241,88,56,82,51,0,17,13.0,4.6,6.4,3.4,25576.0,2266.0,14.9,3.4,22.3,2.5,19.5,2.7,19.4,4.1,5.8,2.7,8.9,9.9,0.4,1.0,2.3,1.8,24.2,5.9,2.7,1.7,2.5,1.6,0.0,0.2,0.4133,0.5936,0.4605,0.5475,2.0149,0.5044,0.8638,0.2913,0.7018,0.323,2.1799,0.6133,0.3203,0.4774,0.7977,0.4113,0.5131,0.8706,0.7033,0.2861,0.0,2.3731,0.5322,7.3656,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,270,9.4,3.2,10232
47,TENNESSEE,TN,47123,Monroe,47123925100,"Census Tract 9251, Monroe County, Tennessee",45.155599560428,8077,577,3367,159,2920,175,1648,515,257,135,18232,1932,1062,257,1391,236,1933,309,1491,319,229,106,767,804,79,95,12,25,1049,204,70,69,69,54,89,88,21.1,6.2,7.1,3.6,18232.0,1932.0,19.8,4.4,17.2,3.1,23.9,3.4,18.7,3.7,7.8,3.6,9.5,9.9,1.1,1.3,0.4,0.8,31.2,5.7,2.4,2.4,2.4,1.8,1.1,1.1,0.6917,0.6606,0.8501,0.7822,2.9846,0.8187,0.5529,0.6669,0.6613,0.4922,2.3733,0.7275,0.3479,0.6757,1.0236,0.561,0.3088,0.9607,0.6649,0.2739,0.7114,2.9197,0.7546,9.3012,0.8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,971,331,12.2,3.8,6120
47,TENNESSEE,TN,47123,Monroe,47123925200,"Census Tract 9252, Monroe County, Tennessee",21.48022878312,4553,572,1963,183,1681,185,923,444,194,105,21964,3419,810,267,988,171,969,274,955,201,93,61,589,780,0,48,37,47,315,111,80,76,164,97,105,45,20.8,8.6,11.7,6.0,21964.0,3419.0,24.2,6.2,21.7,3.3,21.3,5.4,21.5,3.6,5.5,3.6,12.9,17.1,0.0,1.1,1.9,2.4,16.0,5.5,4.8,4.5,9.8,5.4,2.3,0.9,0.6768,0.8803,0.6732,0.8995,3.1298,0.8554,0.8395,0.4376,0.8059,0.298,2.381,0.7329,0.4477,0.0,0.4477,0.2326,0.4801,0.729,0.8989,0.7986,0.7923,3.6989,0.9675,9.6574,0.8601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,257,15.2,5.0,5938
47,TENNESSEE,TN,47123,Monroe,47123925300,"Census Tract 9253, Monroe County, Tennessee",44.265124795788,7317,605,3431,176,3024,248,1519,718,367,241,21060,2993,1115,358,1277,268,1753,227,1336,327,213,115,661,890,0,68,26,46,1114,288,59,82,169,114,86,82,21.0,10.0,11.4,6.8,21060.0,2993.0,22.5,6.3,17.5,3.8,24.0,2.4,18.5,4.1,7.0,3.8,9.0,12.2,0.0,1.0,0.8,1.3,32.5,8.0,2.0,2.7,5.6,3.8,1.2,1.1,0.687,0.8709,0.7292,0.8591,3.1462,0.8588,0.5705,0.6736,0.6471,0.4262,2.3174,0.6964,0.3243,0.0,0.3243,0.1787,0.3756,0.9702,0.5974,0.6068,0.7188,3.2688,0.8671,9.0567,0.7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1003,494,13.9,6.5,4523
47,TENNESSEE,TN,47123,Monroe,47123925400,"Census Tract 9254, Monroe County, Tennessee",67.090732561642,9066,639,4086,216,3477,286,1818,540,457,188,24716,8368,1464,316,2047,279,1788,287,1982,358,154,90,881,943,54,97,24,42,804,236,70,45,94,70,268,135,20.8,5.6,12.1,4.7,24716.0,8368.0,22.8,4.7,22.6,2.8,19.7,2.8,22.4,3.5,4.4,2.6,9.7,10.4,0.6,1.1,0.6,1.0,19.7,5.8,2.0,1.3,2.7,2.0,3.0,1.5,0.6768,0.8925,0.5125,0.8672,2.949,0.8072,0.8793,0.3102,0.8458,0.205,2.2403,0.6518,0.3547,0.5604,0.9151,0.4747,0.3479,0.8028,0.5974,0.3125,0.8321,2.8927,0.7417,8.9971,0.7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,279,8.3,3.0,9198
47,TENNESSEE,TN,47123,Monroe,47123925501,"Census Tract 9255.01, Monroe County, Tennessee",105.236994328952,3257,391,1620,88,1294,121,673,231,81,63,19977,3145,597,165,702,140,634,184,687,156,100,62,135,545,0,48,4,5,375,110,53,46,69,36,0,12,21.1,6.9,6.7,5.0,19977.0,3145.0,24.7,6.1,21.6,4.7,19.5,5.1,21.1,4.5,7.7,4.8,4.1,16.8,0.0,1.6,0.2,0.4,23.1,6.5,4.1,3.6,5.3,2.8,0.0,0.4,0.6917,0.62,0.7833,0.9103,3.0053,0.8248,0.8307,0.2913,0.7863,0.4835,2.3918,0.7437,0.1281,0.0,0.1281,0.089,0.2933,0.8564,0.8537,0.5844,0.0,2.5878,0.6312,8.113,0.6535,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,188,9.0,5.6,2118
47,TENNESSEE,TN,47123,Monroe,47123925502,"Census Tract 9255.02, Monroe County, Tennessee",195.810338174912,5326,663,2843,139,2015,253,991,497,165,86,19396,2757,873,284,1108,211,1236,356,1155,292,106,84,303,959,3,66,0,24,656,213,86,105,76,40,7,8,18.8,9.1,7.8,3.8,19396.0,2757.0,23.0,7.0,20.8,4.4,23.2,6.0,21.7,5.2,5.3,4.1,5.7,18.0,0.1,1.3,0.0,0.8,23.1,7.6,4.3,5.2,3.8,2.1,0.1,0.1,0.6145,0.7099,0.8062,0.8705,3.0011,0.8228,0.7829,0.6163,0.8134,0.2765,2.4891,0.8039,0.1881,0.3425,0.5306,0.2778,0.0,0.8564,0.8705,0.44,0.5111,2.678,0.6719,8.6988,0.7337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,262,11.1,4.7,3042
47,TENNESSEE,TN,47125,Montgomery,47125100100,"Census Tract 1001, Montgomery County, Tennessee",0.467416239506,1148,250,544,55,387,66,252,135,21,27,17869,4914,121,61,28,27,30,32,77,47,0,17,395,356,3,46,222,74,0,12,0,17,69,35,484,175,38.0,14.4,4.8,5.8,17869.0,4914.0,15.6,7.5,2.4,2.5,2.6,2.7,12.5,8.2,0.0,4.4,34.4,30.1,0.3,4.1,40.8,13.1,0.0,6.2,0.0,4.4,17.8,8.6,42.2,12.2,0.9343,0.4111,0.8609,0.5813,2.7876,0.7522,0.0101,0.0128,0.2765,0.0,0.2994,0.0101,0.7256,0.4255,1.1511,0.6325,0.9616,0.0,0.0,0.9281,0.9852,2.8749,0.7356,7.113,0.4844,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,153,71,24.8,11.3,5032
47,TENNESSEE,TN,47125,Montgomery,47125100200,"Census Tract 1002, Montgomery County, Tennessee",0.98641532011,1494,162,925,41,694,81,384,139,46,31,17451,1889,102,40,164,29,299,49,288,80,75,47,221,216,0,48,93,45,0,12,14,25,71,34,21,16,25.7,8.8,6.4,4.1,17451.0,1889.0,9.9,3.8,11.0,2.2,20.0,2.5,19.4,5.2,10.8,6.7,14.8,14.4,0.0,3.3,10.1,4.9,0.0,3.7,2.0,3.6,10.2,4.7,1.4,1.1,0.8008,0.5936,0.8751,0.3257,2.5952,0.6877,0.205,0.3399,0.7018,0.704,1.9507,0.4361,0.4889,0.0,0.4889,0.2495,0.7559,0.0,0.5974,0.8115,0.7384,2.9032,0.7464,7.938,0.6243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,77,17.5,4.7,1218
47,TENNESSEE,TN,47125,Montgomery,47125100300,"Census Tract 1003, Montgomery County, Tennessee",4.153506550774,5324,624,2298,130,2006,164,1451,517,205,127,27125,5230,580,225,651,114,1391,345,795,218,168,104,1994,807,0,68,14,28,0,17,0,24,116,86,0,17,27.7,8.4,7.9,4.8,27125.0,5230.0,16.3,6.0,12.2,2.2,26.1,5.7,15.0,4.2,8.4,5.2,37.5,14.5,0.0,1.4,0.6,1.2,0.0,1.5,0.0,1.2,5.8,4.2,0.0,0.3,0.8313,0.716,0.3801,0.619,2.5464,0.6755,0.2637,0.7889,0.4226,0.5381,2.0133,0.4855,0.7444,0.0,0.7444,0.3817,0.3479,0.0,0.0,0.6203,0.0,0.9682,0.0705,6.2723,0.3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,329,12.8,5.6,2914
47,TENNESSEE,TN,47125,Montgomery,47125100400,"Census Tract 1004, Montgomery County, Tennessee",1.494904704274,3296,375,1519,57,1151,100,1193,287,210,87,14428,1536,390,98,273,48,873,183,698,166,167,59,2070,434,14,48,177,87,0,12,128,73,179,82,120,34,37.2,9.1,13.9,5.5,14428.0,1536.0,19.7,4.3,8.3,1.6,26.5,4.7,21.9,5.1,14.5,5.0,62.8,11.1,0.5,1.6,11.7,5.8,0.0,2.3,11.1,6.3,15.6,7.0,3.6,0.9,0.9295,0.9297,0.9419,0.7761,3.5772,0.9457,0.1092,0.8098,0.8201,0.8334,2.5725,0.8404,0.8624,0.5185,1.3809,0.7444,0.7883,0.0,0.9946,0.9037,0.857,3.5436,0.9336,11.0742,0.9728,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,610,204,19.1,5.7,9791
47,TENNESSEE,TN,47125,Montgomery,47125100500,"Census Tract 1005, Montgomery County, Tennessee",2.875629394598,5115,559,2583,96,2380,168,818,325,118,79,25269,3335,249,124,748,163,1073,349,962,220,371,194,1288,704,49,80,547,185,26,36,44,72,153,84,8,4,16.3,6.3,4.9,3.3,25269.0,3335.0,7.3,3.6,14.6,3.5,21.0,6.4,19.4,4.9,15.6,8.1,25.2,13.5,1.1,1.8,21.2,7.1,1.0,1.4,1.8,3.0,6.4,3.5,0.2,0.1,0.523,0.426,0.476,0.2252,1.6502,0.3822,0.381,0.412,0.7018,0.8651,2.3599,0.7194,0.6433,0.6757,1.319,0.7087,0.8894,0.3171,0.557,0.6685,0.5536,2.9856,0.7756,8.3147,0.6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,244,8.6,4.7,3901
47,TENNESSEE,TN,47125,Montgomery,47125100601,"Census Tract 1006.01, Montgomery County, Tennessee",2.553413375926,2202,171,966,54,883,67,101,61,44,30,34422,3622,68,39,612,94,396,61,328,78,43,25,273,230,0,48,47,27,5,8,0,17,5,9,145,100,4.9,2.9,4.1,2.5,34422.0,3622.0,4.0,2.2,27.8,3.3,18.0,2.4,15.9,3.6,4.9,2.8,12.4,10.4,0.0,2.3,4.9,2.8,0.5,0.9,0.0,1.9,0.6,1.0,6.6,4.5,0.1064,0.3428,0.185,0.1133,0.7475,0.1358,0.9798,0.1881,0.4875,0.2475,1.9029,0.4023,0.4336,0.0,0.4336,0.2259,0.619,0.2514,0.0,0.0515,0.9191,1.841,0.3037,4.925,0.1522,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,83,50,4.0,2.4,1422
47,TENNESSEE,TN,47125,Montgomery,47125100602,"Census Tract 1006.02, Montgomery County, Tennessee",1.046408234972,2514,284,1502,60,1310,110,255,124,117,92,33886,5348,101,65,507,76,406,104,440,93,73,45,377,399,9,48,395,115,0,12,0,17,97,53,0,12,10.2,4.7,9.0,6.5,33886.0,5348.0,5.9,3.6,20.2,3.7,16.1,3.7,18.4,3.8,5.6,3.4,15.0,15.8,0.4,2.0,26.3,7.6,0.0,2.3,0.0,1.3,7.4,4.0,0.0,0.5,0.2947,0.785,0.1918,0.1773,1.4488,0.3232,0.7458,0.1106,0.6423,0.3082,1.8069,0.3469,0.4949,0.4774,0.9723,0.5192,0.9231,0.0,0.0,0.7173,0.0,1.6404,0.2359,5.8684,0.2792,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,180,140,7.5,5.4,3126
47,TENNESSEE,TN,47125,Montgomery,47125100700,"Census Tract 1007, Montgomery County, Tennessee",0.887963943334,1223,235,662,46,510,66,293,152,45,29,30028,6048,89,47,262,57,272,116,170,65,22,29,607,274,0,48,17,20,6,10,5,15,72,50,0,12,24.0,9.6,7.6,4.8,30028.0,6048.0,9.9,4.8,21.4,4.6,22.2,8.5,14.1,4.8,4.3,5.8,49.6,20.3,0.0,4.2,2.6,3.1,0.9,1.5,1.0,2.9,14.1,9.0,0.0,1.0,0.7683,0.6957,0.2863,0.3257,2.076,0.5187,0.8193,0.5145,0.38,0.1908,1.9046,0.4043,0.8018,0.0,0.8018,0.4147,0.528,0.3076,0.4073,0.8841,0.0,2.127,0.4407,6.9094,0.4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,57,10.0,4.7,943
47,TENNESSEE,TN,47125,Montgomery,47125100800,"Census Tract 1008, Montgomery County, Tennessee",1.513188178382,2608,380,985,77,750,91,830,290,208,78,11972,1873,204,91,163,49,544,132,490,150,206,77,1583,473,3,47,113,53,0,12,46,37,172,61,847,240,45.3,11.1,17.4,6.1,11972.0,1873.0,17.3,7.2,6.3,2.0,20.9,4.0,19.0,5.2,27.5,9.7,60.7,15.9,0.1,1.9,11.5,5.3,0.0,3.5,6.1,4.9,22.9,7.8,32.5,7.9,0.9641,0.9628,0.9696,0.6682,3.5647,0.945,0.0465,0.4026,0.6842,0.9838,2.1171,0.5517,0.8503,0.3425,1.1928,0.6494,0.7835,0.0,0.9467,0.9559,0.9777,3.6638,0.9566,10.5384,0.9429,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0,1,1,1,3,7,410,187,15.9,5.7,13178
47,TENNESSEE,TN,47125,Montgomery,47125100900,"Census Tract 1009, Montgomery County, Tennessee",2.874760278996,2451,368,1538,63,1085,117,742,306,63,54,21363,6337,254,125,161,70,510,235,548,166,138,83,1262,480,75,77,93,55,439,107,74,58,131,69,0,12,30.3,10.5,4.6,3.8,21363.0,6337.0,13.9,6.3,6.6,3.4,20.8,9.1,22.7,6.5,12.7,7.6,51.5,18.0,3.3,3.4,6.0,3.6,28.5,6.8,6.8,5.4,12.1,6.2,0.0,0.5,0.8672,0.3915,0.7117,0.5078,2.4782,0.649,0.0546,0.3978,0.86,0.7802,2.0926,0.5382,0.8125,0.8692,1.6817,0.8989,0.6581,0.9329,0.9629,0.8536,0.0,3.4075,0.9071,9.66,0.8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,445,155,18.4,6.7,1673
47,TENNESSEE,TN,47125,Montgomery,47125101001,"Census Tract 1010.01, Montgomery County, Tennessee",1.60491983595,4055,489,1777,71,1475,137,550,266,46,35,20113,3701,255,122,445,82,1099,271,729,174,260,122,1719,624,35,67,103,70,65,54,6,15,123,78,0,12,13.6,6.1,2.8,2.2,20113.0,3701.0,10.3,4.7,11.0,2.6,27.1,5.8,18.8,4.5,17.6,8.1,42.4,14.5,1.0,1.9,5.8,4.0,3.7,3.0,0.4,1.1,8.3,5.1,0.0,0.3,0.4397,0.1799,0.7772,0.3473,1.7441,0.4121,0.205,0.8382,0.6694,0.8968,2.6094,0.8587,0.7721,0.6628,1.4349,0.7694,0.6514,0.4661,0.2387,0.7614,0.0,2.1176,0.4346,7.906,0.6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,140,7.1,3.7,1775
47,TENNESSEE,TN,47125,Montgomery,47125101002,"Census Tract 1010.02, Montgomery County, Tennessee",2.83121260662,3329,379,1379,62,1225,102,569,237,32,34,27586,6497,188,80,337,39,804,209,599,179,193,97,1315,486,14,51,83,53,41,47,9,19,41,37,0,12,17.2,6.7,2.0,2.1,27586.0,6497.0,8.5,3.7,10.1,1.5,24.2,5.6,18.5,5.1,15.8,7.8,39.5,13.9,0.4,1.6,6.0,3.9,3.0,3.4,0.7,1.6,3.3,3.0,0.0,0.4,0.5583,0.0852,0.3633,0.2738,1.2806,0.2716,0.174,0.6864,0.6471,0.8699,2.3774,0.7302,0.7579,0.4774,1.2353,0.6655,0.6581,0.4438,0.3304,0.3844,0.0,1.8167,0.2922,6.71,0.4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,121,8.3,3.5,3398
47,TENNESSEE,TN,47125,Montgomery,47125101101,"Census Tract 1011.01, Montgomery County, Tennessee",0.88846703424,2655,229,1212,48,1031,84,510,256,109,68,19731,1963,221,82,313,63,727,161,451,136,208,99,1077,341,44,58,139,71,21,31,4,15,50,46,0,12,19.2,9.1,9.6,6.1,19731.0,1963.0,14.2,5.0,11.8,2.2,27.4,5.6,17.6,5.3,20.2,9.5,40.6,12.4,1.8,2.4,11.5,5.9,1.7,2.5,0.4,1.5,4.8,4.4,0.0,0.5,0.6301,0.8107,0.7927,0.5165,2.75,0.7393,0.2428,0.8503,0.5815,0.9366,2.6112,0.86,0.7647,0.7748,1.5395,0.8294,0.7835,0.3774,0.2387,0.541,0.0,1.9406,0.3444,8.8413,0.7527,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,286,154,11.1,5.9,2140
47,TENNESSEE,TN,47125,Montgomery,47125101102,"Census Tract 1011.02, Montgomery County, Tennessee",5.430569417832,7775,786,3350,141,2905,257,1643,579,211,107,23230,5925,438,174,880,271,2181,448,1194,297,431,165,3371,985,89,107,17,31,17,34,35,32,183,126,0,17,21.2,7.2,6.2,3.2,23230.0,5925.0,9.5,3.5,11.3,3.8,28.1,5.0,16.1,4.0,14.8,5.5,43.4,11.9,1.3,1.5,0.5,1.0,0.5,1.0,1.2,1.1,6.3,4.3,0.0,0.2,0.6958,0.5727,0.603,0.3082,2.1797,0.5553,0.2192,0.8793,0.5024,0.8429,2.4438,0.783,0.7768,0.7134,1.4902,0.8011,0.3277,0.2514,0.4511,0.659,0.0,1.6892,0.2468,7.8029,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,194,8.8,2.7,3748
47,TENNESSEE,TN,47125,Montgomery,47125101103,"Census Tract 1011.03, Montgomery County, Tennessee",5.240887929986,2625,202,1028,34,956,59,366,154,97,43,24232,4648,151,60,358,75,775,92,376,79,132,61,675,300,0,48,0,17,13,21,27,21,12,10,0,12,13.9,5.8,9.4,3.9,24232.0,4648.0,9.0,3.4,13.6,3.1,29.5,2.7,15.1,3.3,13.8,6.4,25.7,11.3,0.0,2.0,0.0,1.7,1.3,2.1,2.8,2.3,1.3,1.0,0.0,0.5,0.4485,0.8005,0.5402,0.2879,2.0771,0.5193,0.3324,0.9231,0.4314,0.8152,2.5021,0.8127,0.6487,0.0,0.6487,0.3338,0.0,0.3469,0.7188,0.1363,0.0,1.202,0.1119,6.4299,0.3764,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,242,115,9.7,4.4,2928
47,TENNESSEE,TN,47125,Montgomery,47125101201,"Census Tract 1012.01, Montgomery County, Tennessee",0.942124015282,2058,241,985,73,860,92,407,162,151,52,22056,2866,107,46,138,41,543,114,423,96,203,70,1149,299,31,50,81,47,42,30,33,23,110,48,0,12,19.8,7.1,16.1,5.7,22056.0,2866.0,8.5,3.6,6.7,2.1,26.4,4.6,21.6,4.4,23.6,7.8,55.8,13.0,1.6,2.6,8.2,4.8,4.3,3.0,3.8,2.7,12.8,5.4,0.0,0.6,0.6477,0.9554,0.6651,0.2738,2.542,0.6741,0.0573,0.8065,0.8107,0.9663,2.6408,0.8776,0.8267,0.7519,1.5786,0.851,0.7215,0.4817,0.8294,0.8664,0.0,2.899,0.7444,9.6604,0.8614,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,216,93,11.0,4.5,2541
47,TENNESSEE,TN,47125,Montgomery,47125101202,"Census Tract 1012.02, Montgomery County, Tennessee",2.904499785546,4237,356,1781,85,1603,99,823,253,165,76,21086,2333,159,79,354,66,1081,155,806,213,225,100,1537,481,19,50,20,24,502,102,10,20,52,36,0,12,19.5,6.2,9.2,4.2,21086.0,2333.0,5.8,2.9,8.4,1.8,25.5,3.0,20.1,4.6,14.0,6.2,36.3,10.9,0.5,1.3,1.1,1.4,28.2,5.5,0.6,1.2,3.2,2.2,0.0,0.3,0.6396,0.7924,0.7265,0.1733,2.3318,0.6049,0.1113,0.7633,0.7397,0.8206,2.4349,0.7769,0.7377,0.5185,1.2562,0.6757,0.4046,0.9295,0.2886,0.3736,0.0,1.9963,0.3715,8.0192,0.6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,501,169,12.5,4.1,1680
